Date,Open,High,Low,Close,Adj Close,Volume
1989-01-17,10.833333015441895,10.958333015441895,10.75,10.791666984558105,3.210545063018799,804600
1989-01-18,10.708333015441895,10.75,10.333333015441895,10.625,3.1609601974487305,749700
1989-01-19,10.625,10.666666984558105,10.458333015441895,10.458333015441895,3.111377477645874,2532000
1989-01-20,10.541666984558105,10.541666984558105,10.458333015441895,10.5,3.1237738132476807,600600
1989-01-23,10.5,10.5,10.375,10.375,3.086585760116577,448200
1989-01-24,10.375,10.625,10.375,10.625,3.1609601974487305,691800
1989-01-25,10.625,10.666666984558105,10.541666984558105,10.625,3.1609601974487305,661800
1989-01-26,10.583333015441895,10.916666984558105,10.541666984558105,10.833333015441895,3.2229385375976562,1036500
1989-01-27,10.875,11.166666984558105,10.833333015441895,11.041666984558105,3.2849199771881104,1433400
1989-01-30,11.166666984558105,11.166666984558105,11.0,11.0,3.2725236415863037,474300
1989-01-31,10.958333015441895,11.0,10.708333015441895,10.833333015441895,3.2229385375976562,696300
1989-02-01,10.791666984558105,11.0,10.75,10.916666984558105,3.247732639312744,720900
1989-02-02,10.916666984558105,11.208333015441895,10.875,11.083333015441895,3.2973172664642334,904200
1989-02-03,11.041666984558105,11.125,10.833333015441895,10.916666984558105,3.247732639312744,1056300
1989-02-06,10.833333015441895,10.875,10.666666984558105,10.791666984558105,3.210545063018799,870600
1989-02-07,10.708333015441895,11.166666984558105,10.708333015441895,10.958333015441895,3.260127544403076,1726200
1989-02-08,11.041666984558105,11.166666984558105,10.916666984558105,11.041666984558105,3.2849199771881104,617100
1989-02-09,10.875,11.083333015441895,10.625,10.625,3.1609601974487305,655500
1989-02-10,10.625,10.791666984558105,10.541666984558105,10.666666984558105,3.1733574867248535,789600
1989-02-13,10.708333015441895,10.75,10.541666984558105,10.75,3.198148250579834,614700
1989-02-14,10.833333015441895,10.875,10.666666984558105,10.708333015441895,3.185750961303711,787800
1989-02-15,10.666666984558105,10.708333015441895,10.583333015441895,10.625,3.1609601974487305,575700
1989-02-16,10.708333015441895,10.791666984558105,10.666666984558105,10.791666984558105,3.210545063018799,370500
1989-02-17,10.875,10.875,10.666666984558105,10.791666984558105,3.210545063018799,370500
1989-02-21,10.833333015441895,10.875,10.666666984558105,10.666666984558105,3.1733574867248535,432600
1989-02-22,10.666666984558105,10.708333015441895,10.375,10.458333015441895,3.111377477645874,634800
1989-02-23,10.416666984558105,10.416666984558105,10.25,10.375,3.086585760116577,1110900
1989-02-24,10.375,10.375,10.166666984558105,10.208333015441895,3.0370030403137207,429900
1989-02-27,10.208333015441895,10.291666984558105,10.166666984558105,10.291666984558105,3.061793804168701,335100
1989-02-28,10.333333015441895,10.416666984558105,10.333333015441895,10.416666984558105,3.098980188369751,419100
1989-03-01,10.5,10.541666984558105,10.208333015441895,10.291666984558105,3.061793804168701,735300
1989-03-02,10.333333015441895,10.333333015441895,10.25,10.333333015441895,3.0741891860961914,699300
1989-03-03,10.333333015441895,10.333333015441895,10.166666984558105,10.25,3.0493967533111572,555600
1989-03-06,10.333333015441895,10.375,10.208333015441895,10.25,3.0493967533111572,527700
1989-03-07,10.25,10.416666984558105,10.166666984558105,10.416666984558105,3.098980188369751,2121000
1989-03-08,10.333333015441895,10.416666984558105,10.291666984558105,10.416666984558105,3.098980188369751,580200
1989-03-09,10.166666984558105,10.291666984558105,10.083333015441895,10.291666984558105,3.129899740219116,1854000
1989-03-10,10.291666984558105,10.333333015441895,10.166666984558105,10.208333015441895,3.1045567989349365,1415700
1989-03-13,10.25,10.291666984558105,10.166666984558105,10.208333015441895,3.1045567989349365,429900
1989-03-14,10.25,10.333333015441895,10.208333015441895,10.333333015441895,3.1425702571868896,947700
1989-03-15,10.375,10.5,10.291666984558105,10.5,3.193258047103882,784800
1989-03-16,10.416666984558105,10.916666984558105,10.416666984558105,10.875,3.307302713394165,2035800
1989-03-17,10.75,11.416666984558105,10.375,11.291666984558105,3.4340174198150635,3410700
1989-03-20,11.25,11.25,10.958333015441895,11.0,3.3453187942504883,1250100
1989-03-21,11.041666984558105,11.125,11.0,11.083333015441895,3.3706605434417725,708300
1989-03-22,11.083333015441895,11.125,11.041666984558105,11.083333015441895,3.3706605434417725,969300
1989-03-23,11.125,11.125,10.833333015441895,10.875,3.307302713394165,552600
1989-03-27,10.875,11.0,10.833333015441895,11.0,3.3453187942504883,386400
1989-03-28,10.958333015441895,11.208333015441895,10.958333015441895,11.125,3.383333444595337,711000
1989-03-29,11.125,11.25,11.083333015441895,11.208333015441895,3.4086759090423584,957300
1989-03-30,11.333333015441895,11.833333015441895,11.333333015441895,11.791666984558105,3.5860795974731445,3659700
1989-03-31,11.916666984558105,12.083333015441895,11.875,12.041666984558105,3.6621077060699463,2132400
1989-04-03,12.083333015441895,12.083333015441895,11.916666984558105,12.0,3.649437189102173,1144200
1989-04-04,11.916666984558105,11.916666984558105,11.666666984558105,11.708333015441895,3.5607383251190186,876600
1989-04-05,11.666666984558105,11.75,11.583333015441895,11.583333015441895,3.5227210521698,931500
1989-04-06,11.583333015441895,11.583333015441895,11.416666984558105,11.458333015441895,3.484706401824951,662100
1989-04-07,11.458333015441895,11.625,11.416666984558105,11.458333015441895,3.484706401824951,1083900
1989-04-10,11.541666984558105,11.625,11.541666984558105,11.541666984558105,3.5100486278533936,272100
1989-04-11,11.541666984558105,11.833333015441895,11.5,11.791666984558105,3.5860795974731445,730800
1989-04-12,11.791666984558105,11.916666984558105,11.625,11.625,3.5353939533233643,1099500
1989-04-13,11.666666984558105,11.666666984558105,11.375,11.541666984558105,3.5100486278533936,912600
1989-04-14,11.625,11.75,11.5,11.625,3.5353939533233643,942300
1989-04-17,11.583333015441895,11.583333015441895,11.375,11.458333015441895,3.484706401824951,943800
1989-04-18,11.5,11.75,11.416666984558105,11.708333015441895,3.5607383251190186,963900
1989-04-19,11.708333015441895,11.875,11.666666984558105,11.875,3.611424207687378,750300
1989-04-20,11.875,11.958333015441895,11.666666984558105,11.833333015441895,3.5987515449523926,456000
1989-04-21,11.75,11.958333015441895,11.708333015441895,11.958333015441895,3.636768341064453,620400
1989-04-24,11.833333015441895,11.958333015441895,11.791666984558105,11.958333015441895,3.636768341064453,399300
1989-04-25,12.0,12.083333015441895,11.958333015441895,12.041666984558105,3.6621077060699463,624600
1989-04-26,12.083333015441895,12.125,12.0,12.083333015441895,3.674781084060669,391500
1989-04-27,12.125,12.208333015441895,12.041666984558105,12.125,3.6874520778656006,657900
1989-04-28,12.125,12.125,11.958333015441895,12.0,3.649437189102173,489300
1989-05-01,12.0,12.083333015441895,11.958333015441895,12.083333015441895,3.674781084060669,738000
1989-05-02,12.125,12.166666984558105,11.875,11.916666984558105,3.6240975856781006,372600
1989-05-03,11.791666984558105,11.833333015441895,11.5,11.708333015441895,3.5607383251190186,600900
1989-05-04,11.666666984558105,11.666666984558105,11.541666984558105,11.583333015441895,3.5227210521698,389400
1989-05-05,11.625,11.75,11.416666984558105,11.5,3.4973795413970947,524700
1989-05-08,11.541666984558105,11.541666984558105,11.375,11.5,3.4973795413970947,365700
1989-05-09,11.5,11.583333015441895,11.333333015441895,11.416666984558105,3.4720358848571777,389100
1989-05-10,11.458333015441895,11.5,11.416666984558105,11.458333015441895,3.484706401824951,287100
1989-05-11,11.416666984558105,11.458333015441895,11.166666984558105,11.208333015441895,3.4086759090423584,967800
1989-05-12,11.333333015441895,11.416666984558105,11.25,11.333333015441895,3.446690559387207,643500
1989-05-15,11.333333015441895,11.375,11.208333015441895,11.291666984558105,3.4340174198150635,1425600
1989-05-16,11.333333015441895,11.458333015441895,11.291666984558105,11.375,3.4593634605407715,661800
1989-05-17,11.416666984558105,11.458333015441895,11.291666984558105,11.333333015441895,3.446690559387207,461700
1989-05-18,11.375,11.541666984558105,11.375,11.541666984558105,3.5100486278533936,565500
1989-05-19,11.666666984558105,11.916666984558105,11.625,11.875,3.611424207687378,1713900
1989-05-22,12.0,12.125,11.958333015441895,12.0,3.649437189102173,972600
1989-05-23,11.875,11.958333015441895,11.75,11.791666984558105,3.5860795974731445,726900
1989-05-24,11.791666984558105,11.833333015441895,11.625,11.666666984558105,3.5480661392211914,567600
1989-05-25,11.666666984558105,11.75,11.583333015441895,11.625,3.5353939533233643,396900
1989-05-26,11.583333015441895,11.708333015441895,11.541666984558105,11.666666984558105,3.5480661392211914,578400
1989-05-30,11.708333015441895,11.833333015441895,11.625,11.708333015441895,3.5607383251190186,1029600
1989-05-31,11.75,11.875,11.708333015441895,11.791666984558105,3.5860795974731445,380100
1989-06-01,11.958333015441895,11.958333015441895,11.875,11.958333015441895,3.636768341064453,436500
1989-06-02,12.083333015441895,12.375,12.083333015441895,12.291666984558105,3.7381410598754883,1535400
1989-06-05,12.416666984558105,12.416666984558105,12.041666984558105,12.25,3.725468397140503,694500
1989-06-06,12.125,12.208333015441895,12.0,12.083333015441895,3.674781084060669,824100
1989-06-07,12.0,12.333333015441895,12.0,12.333333015441895,3.7508106231689453,665400
1989-06-08,12.375,12.375,12.208333015441895,12.291666984558105,3.7381410598754883,709500
1989-06-09,12.0,12.125,12.0,12.041666984558105,3.7309088706970215,1104900
1989-06-12,12.041666984558105,12.041666984558105,11.708333015441895,11.791666984558105,3.6534528732299805,540600
1989-06-13,11.666666984558105,11.708333015441895,11.583333015441895,11.583333015441895,3.5889039039611816,400500
1989-06-14,11.625,11.75,11.625,11.708333015441895,3.6276345252990723,380400
1989-06-15,11.791666984558105,11.791666984558105,11.583333015441895,11.583333015441895,3.5889039039611816,600000
1989-06-16,11.458333015441895,11.708333015441895,11.458333015441895,11.666666984558105,3.614724636077881,801600
1989-06-19,11.708333015441895,11.875,11.666666984558105,11.875,3.6792733669281006,526800
1989-06-20,11.958333015441895,12.041666984558105,11.833333015441895,12.041666984558105,3.7309088706970215,478200
1989-06-21,12.041666984558105,12.083333015441895,11.791666984558105,11.875,3.6792733669281006,417600
1989-06-22,11.916666984558105,11.958333015441895,11.75,11.958333015441895,3.705092191696167,279300
1989-06-23,12.083333015441895,12.125,11.958333015441895,12.125,3.7567293643951416,399000
1989-06-26,12.083333015441895,12.083333015441895,11.916666984558105,12.0,3.7179996967315674,344400
1989-06-27,12.083333015441895,12.166666984558105,12.0,12.125,3.7567293643951416,382800
1989-06-28,12.041666984558105,12.25,12.041666984558105,12.125,3.7567293643951416,967800
1989-06-29,12.208333015441895,12.208333015441895,11.916666984558105,11.958333015441895,3.705092191696167,724500
1989-06-30,11.958333015441895,12.25,11.708333015441895,11.958333015441895,3.705092191696167,643200
1989-07-03,12.041666984558105,12.083333015441895,11.958333015441895,12.0,3.7179996967315674,458700
1989-07-05,12.0,12.0,11.875,11.958333015441895,3.705092191696167,546900
1989-07-06,12.041666984558105,12.125,12.0,12.0,3.7179996967315674,596100
1989-07-07,12.041666984558105,12.25,12.041666984558105,12.166666984558105,3.769637107849121,669300
1989-07-10,12.208333015441895,12.416666984558105,12.166666984558105,12.375,3.834191083908081,560100
1989-07-11,12.666666984558105,12.666666984558105,12.541666984558105,12.541666984558105,3.885824680328369,896100
1989-07-12,12.541666984558105,12.666666984558105,12.416666984558105,12.583333015441895,3.8987386226654053,1026300
1989-07-13,12.5,12.625,12.416666984558105,12.625,3.911644220352173,1443900
1989-07-14,12.625,12.666666984558105,12.458333015441895,12.583333015441895,3.8987386226654053,1796100
1989-07-17,12.583333015441895,12.625,12.458333015441895,12.5,3.872917890548706,471900
1989-07-18,12.333333015441895,12.333333015441895,12.166666984558105,12.291666984558105,3.8083696365356445,687600
1989-07-19,12.333333015441895,12.416666984558105,12.291666984558105,12.333333015441895,3.821276903152466,429000
1989-07-20,12.25,12.541666984558105,12.25,12.25,3.7954583168029785,1121100
1989-07-21,12.333333015441895,12.375,12.208333015441895,12.333333015441895,3.821276903152466,228900
1989-07-24,12.375,12.458333015441895,12.333333015441895,12.458333015441895,3.86000657081604,652200
1989-07-25,12.5,12.583333015441895,12.416666984558105,12.416666984558105,3.8471007347106934,309000
1989-07-26,12.416666984558105,12.541666984558105,12.416666984558105,12.5,3.872917890548706,253800
1989-07-27,12.5,12.666666984558105,12.5,12.666666984558105,3.9245545864105225,371700
1989-07-28,12.625,12.791666984558105,12.375,12.708333015441895,3.9374680519104004,658800
1989-07-31,12.708333015441895,13.0,12.708333015441895,12.958333015441895,4.014924049377441,660000
1989-08-01,13.0,13.208333015441895,12.916666984558105,12.916666984558105,4.002014636993408,1289400
1989-08-02,12.958333015441895,13.0,12.875,13.0,4.027834892272949,271200
1989-08-03,13.0,13.0,12.916666984558105,13.0,4.027834892272949,273600
1989-08-04,12.916666984558105,12.958333015441895,12.708333015441895,12.708333015441895,3.9374680519104004,534000
1989-08-07,12.833333015441895,13.083333015441895,12.708333015441895,13.041666984558105,4.040744304656982,733200
1989-08-08,13.0,13.0,12.833333015441895,12.916666984558105,4.002014636993408,577500
1989-08-09,12.833333015441895,12.916666984558105,12.791666984558105,12.791666984558105,3.9632866382598877,165000
1989-08-10,12.75,12.916666984558105,12.666666984558105,12.916666984558105,4.002014636993408,884700
1989-08-11,12.916666984558105,12.958333015441895,12.833333015441895,12.875,3.989104986190796,450300
1989-08-14,12.833333015441895,12.958333015441895,12.791666984558105,12.791666984558105,3.9632866382598877,368400
1989-08-15,12.791666984558105,12.916666984558105,12.708333015441895,12.75,3.9503767490386963,731400
1989-08-16,12.791666984558105,12.791666984558105,12.666666984558105,12.75,3.9503767490386963,491400
1989-08-17,12.75,12.833333015441895,12.541666984558105,12.583333015441895,3.8987386226654053,463800
1989-08-18,12.541666984558105,12.625,12.5,12.583333015441895,3.8987386226654053,292200
1989-08-21,12.583333015441895,12.583333015441895,12.291666984558105,12.416666984558105,3.8471007347106934,382800
1989-08-22,12.416666984558105,12.458333015441895,12.333333015441895,12.416666984558105,3.8471007347106934,860100
1989-08-23,12.416666984558105,12.5,12.375,12.5,3.872917890548706,488400
1989-08-24,12.541666984558105,12.708333015441895,12.5,12.625,3.911644220352173,414000
1989-08-25,12.625,12.708333015441895,12.416666984558105,12.458333015441895,3.86000657081604,351000
1989-08-28,12.541666984558105,12.583333015441895,12.375,12.583333015441895,3.8987386226654053,180600
1989-08-29,12.583333015441895,12.75,12.541666984558105,12.583333015441895,3.8987386226654053,249300
1989-08-30,12.583333015441895,12.791666984558105,12.583333015441895,12.75,3.9503767490386963,309900
1989-08-31,12.708333015441895,12.708333015441895,12.583333015441895,12.708333015441895,3.9374680519104004,434400
1989-09-01,12.625,12.833333015441895,12.583333015441895,12.75,3.9503767490386963,414900
1989-09-05,12.833333015441895,12.875,12.708333015441895,12.708333015441895,3.9374680519104004,361500
1989-09-06,12.666666984558105,12.666666984558105,12.333333015441895,12.333333015441895,3.821276903152466,542700
1989-09-07,12.333333015441895,12.541666984558105,12.333333015441895,12.5,3.872917890548706,375600
1989-09-08,12.458333015441895,12.541666984558105,12.291666984558105,12.541666984558105,3.885824680328369,764100
1989-09-11,12.25,12.375,12.166666984558105,12.375,3.9047622680664062,364200
1989-09-12,12.375,12.416666984558105,12.333333015441895,12.375,3.9047622680664062,398400
1989-09-13,12.416666984558105,12.416666984558105,12.25,12.291666984558105,3.878465414047241,308700
1989-09-14,12.333333015441895,12.333333015441895,12.041666984558105,12.166666984558105,3.8390207290649414,483900
1989-09-15,12.125,12.166666984558105,12.0,12.125,3.8258745670318604,826200
1989-09-18,12.083333015441895,12.583333015441895,12.083333015441895,12.583333015441895,3.9704973697662354,452100
1989-09-19,12.583333015441895,12.666666984558105,12.5,12.583333015441895,3.9704973697662354,431700
1989-09-20,12.5,12.833333015441895,12.416666984558105,12.75,4.023087024688721,649500
1989-09-21,12.958333015441895,13.208333015441895,12.958333015441895,13.125,4.141412258148193,1390500
1989-09-22,13.083333015441895,13.125,12.958333015441895,13.0,4.101969242095947,812400
1989-09-25,12.75,12.958333015441895,12.75,12.958333015441895,4.088822364807129,389700
1989-09-26,12.916666984558105,12.916666984558105,12.791666984558105,12.791666984558105,4.036234378814697,315900
1989-09-27,12.791666984558105,12.916666984558105,12.791666984558105,12.875,4.062525749206543,234600
1989-09-28,12.916666984558105,13.291666984558105,12.75,13.291666984558105,4.194001197814941,860400
1989-09-29,13.25,13.625,13.25,13.625,4.2991790771484375,1196700
1989-10-02,13.541666984558105,13.708333015441895,13.375,13.666666984558105,4.312325954437256,878400
1989-10-03,13.583333015441895,13.666666984558105,13.541666984558105,13.666666984558105,4.312325954437256,423300
1989-10-04,13.625,13.666666984558105,13.333333015441895,13.625,4.2991790771484375,799500
1989-10-05,13.541666984558105,13.583333015441895,13.5,13.541666984558105,4.272884368896484,453900
1989-10-06,13.541666984558105,13.625,13.541666984558105,13.625,4.2991790771484375,479700
1989-10-09,13.583333015441895,13.708333015441895,13.458333015441895,13.708333015441895,4.325473785400391,322500
1989-10-10,13.625,13.625,13.416666984558105,13.5,4.259737491607666,434400
1989-10-11,13.5,13.541666984558105,13.333333015441895,13.416666984558105,4.233439922332764,466800
1989-10-12,13.416666984558105,13.416666984558105,13.083333015441895,13.166666984558105,4.15455961227417,526800
1989-10-13,12.916666984558105,12.916666984558105,11.833333015441895,11.833333015441895,3.7338428497314453,1491600
1989-10-16,11.833333015441895,12.416666984558105,11.666666984558105,12.291666984558105,3.878465414047241,1140000
1989-10-17,12.291666984558105,12.291666984558105,11.916666984558105,12.0,3.7864322662353516,668100
1989-10-18,12.041666984558105,12.166666984558105,11.916666984558105,12.041666984558105,3.7995800971984863,333000
1989-10-19,12.041666984558105,12.125,11.958333015441895,12.041666984558105,3.7995800971984863,507600
1989-10-20,11.958333015441895,12.0,11.666666984558105,11.916666984558105,3.760141372680664,691800
1989-10-23,11.791666984558105,11.833333015441895,11.583333015441895,11.666666984558105,3.6812567710876465,723900
1989-10-24,11.666666984558105,11.708333015441895,10.833333015441895,11.541666984558105,3.6418113708496094,818700
1989-10-25,11.541666984558105,11.666666984558105,11.458333015441895,11.583333015441895,3.6549603939056396,209100
1989-10-26,11.541666984558105,11.541666984558105,11.208333015441895,11.291666984558105,3.5629262924194336,721800
1989-10-27,11.208333015441895,11.333333015441895,10.916666984558105,11.208333015441895,3.536632537841797,554100
1989-10-30,11.125,11.25,10.875,10.916666984558105,3.4446041584014893,604800
1989-10-31,11.0,11.25,10.958333015441895,11.208333015441895,3.536632537841797,1164300
1989-11-01,11.166666984558105,11.208333015441895,11.083333015441895,11.166666984558105,3.5234854221343994,151500
1989-11-02,11.083333015441895,11.083333015441895,10.916666984558105,11.0,3.470898151397705,311700
1989-11-03,11.0,11.083333015441895,10.958333015441895,11.0,3.470898151397705,375600
1989-11-06,10.833333015441895,10.916666984558105,10.416666984558105,10.416666984558105,3.286835193634033,368400
1989-11-07,10.333333015441895,10.458333015441895,10.333333015441895,10.375,3.273688316345215,9070200
1989-11-08,10.416666984558105,10.75,10.416666984558105,10.708333015441895,3.3788654804229736,4515000
1989-11-09,10.75,10.875,10.708333015441895,10.833333015441895,3.418308973312378,1715400
1989-11-10,10.875,10.958333015441895,10.791666984558105,10.833333015441895,3.418308973312378,2254800
1989-11-13,10.833333015441895,10.916666984558105,10.791666984558105,10.791666984558105,3.4051618576049805,801300
1989-11-14,10.875,10.958333015441895,10.666666984558105,10.75,3.39201283454895,812700
1989-11-15,10.708333015441895,10.791666984558105,10.625,10.666666984558105,3.365718126296997,915300
1989-11-16,10.75,10.833333015441895,10.75,10.833333015441895,3.418308973312378,2247600
1989-11-17,10.833333015441895,10.958333015441895,10.75,10.916666984558105,3.4446041584014893,2165700
1989-11-20,10.958333015441895,10.958333015441895,10.5,10.583333015441895,3.3394253253936768,1137600
1989-11-21,10.625,10.791666984558105,10.625,10.625,3.352571487426758,736200
1989-11-22,10.625,10.791666984558105,10.583333015441895,10.75,3.39201283454895,1069500
1989-11-24,10.708333015441895,10.916666984558105,10.666666984558105,10.791666984558105,3.4051618576049805,2319900
1989-11-27,10.875,10.958333015441895,10.833333015441895,10.916666984558105,3.4446041584014893,2196600
1989-11-28,10.958333015441895,10.958333015441895,10.833333015441895,10.875,3.431455612182617,1189500
1989-11-29,10.791666984558105,10.791666984558105,10.625,10.708333015441895,3.3788654804229736,6804900
1989-11-30,10.75,10.75,10.5,10.583333015441895,3.3394253253936768,1127100
1989-12-01,10.541666984558105,10.791666984558105,10.5,10.666666984558105,3.365718126296997,2268300
1989-12-04,10.708333015441895,11.0,10.708333015441895,10.916666984558105,3.4446041584014893,2380200
1989-12-05,10.833333015441895,10.958333015441895,10.666666984558105,10.666666984558105,3.365718126296997,667200
1989-12-06,10.666666984558105,10.833333015441895,10.666666984558105,10.708333015441895,3.3788654804229736,746100
1989-12-07,10.75,10.791666984558105,10.625,10.666666984558105,3.365718126296997,442500
1989-12-08,10.708333015441895,10.833333015441895,10.708333015441895,10.833333015441895,3.418308973312378,2162700
1989-12-11,10.583333015441895,10.75,10.583333015441895,10.75,3.4645025730133057,2323200
1989-12-12,10.708333015441895,10.791666984558105,10.625,10.708333015441895,3.4510722160339355,708000
1989-12-13,10.708333015441895,10.833333015441895,10.458333015441895,10.5,3.38393235206604,9190200
1989-12-14,10.5,10.541666984558105,10.416666984558105,10.5,3.38393235206604,3951900
1989-12-15,10.541666984558105,10.541666984558105,10.375,10.416666984558105,3.3570759296417236,938400
1989-12-18,10.333333015441895,10.375,9.5,9.75,3.1422221660614014,1252800
1989-12-19,9.625,9.666666984558105,9.5,9.625,3.101937770843506,2007000
1989-12-20,9.625,9.916666984558105,9.583333015441895,9.916666984558105,3.195936918258667,1774500
1989-12-21,9.916666984558105,10.041666984558105,9.833333015441895,9.916666984558105,3.195936918258667,2544000
1989-12-22,9.875,9.958333015441895,9.666666984558105,9.875,3.182506799697876,968400
1989-12-26,9.791666984558105,9.916666984558105,9.708333015441895,9.875,3.182506799697876,893700
1989-12-27,9.833333015441895,9.916666984558105,9.75,9.833333015441895,3.169079065322876,1022100
1989-12-28,9.833333015441895,10.041666984558105,9.791666984558105,10.0,3.2227940559387207,1029000
1989-12-29,9.958333015441895,10.0,9.875,9.958333015441895,3.209362506866455,1011300
1990-01-02,9.958333015441895,10.041666984558105,9.958333015441895,10.0,3.2227940559387207,1180500
1990-01-03,10.125,10.333333015441895,10.0,10.333333015441895,3.3302175998687744,1597200
1990-01-04,10.333333015441895,10.416666984558105,10.291666984558105,10.375,3.3436472415924072,1010100
1990-01-05,10.416666984558105,10.416666984558105,10.25,10.416666984558105,3.3570759296417236,936900
1990-01-08,10.375,10.458333015441895,10.291666984558105,10.416666984558105,3.3570759296417236,569400
1990-01-09,10.333333015441895,10.375,10.041666984558105,10.083333015441895,3.2496490478515625,655800
1990-01-10,10.041666984558105,10.083333015441895,10.0,10.041666984558105,3.2362213134765625,1230600
1990-01-11,10.083333015441895,10.125,9.916666984558105,9.916666984558105,3.195936918258667,1338900
1990-01-12,9.833333015441895,10.083333015441895,9.666666984558105,9.833333015441895,3.169079065322876,2210100
1990-01-15,9.833333015441895,9.833333015441895,9.75,9.833333015441895,3.169079065322876,613800
1990-01-16,9.75,9.833333015441895,9.708333015441895,9.791666984558105,3.1556506156921387,1009200
1990-01-17,9.791666984558105,9.875,9.625,9.75,3.1422221660614014,844500
1990-01-18,9.75,9.833333015441895,9.625,9.666666984558105,3.1153643131256104,702300
1990-01-19,9.625,9.666666984558105,9.5,9.625,3.101937770843506,881700
1990-01-22,9.583333015441895,9.625,9.291666984558105,9.333333015441895,3.007936954498291,846000
1990-01-23,9.375,9.416666984558105,9.0,9.083333015441895,2.9273691177368164,1272600
1990-01-24,9.083333015441895,9.208333015441895,8.666666984558105,9.125,2.9407970905303955,1248000
1990-01-25,9.041666984558105,9.125,8.958333015441895,9.041666984558105,2.913940906524658,1087800
1990-01-26,8.916666984558105,8.958333015441895,8.458333015441895,8.833333015441895,2.846798896789551,4777800
1990-01-29,8.75,8.791666984558105,8.541666984558105,8.625,2.7796597480773926,1417800
1990-01-30,8.416666984558105,8.5,8.333333015441895,8.416666984558105,2.712517261505127,1292700
1990-01-31,8.416666984558105,8.625,8.333333015441895,8.583333015441895,2.766230821609497,1134300
1990-02-01,8.583333015441895,8.75,8.583333015441895,8.666666984558105,2.7930872440338135,1519200
1990-02-02,8.625,8.833333015441895,8.583333015441895,8.708333015441895,2.80651593208313,1077900
1990-02-05,8.666666984558105,8.75,8.625,8.666666984558105,2.7930872440338135,604800
1990-02-06,8.666666984558105,8.708333015441895,8.541666984558105,8.625,2.7796597480773926,711600
1990-02-07,8.541666984558105,8.75,8.5,8.666666984558105,2.7930872440338135,694500
1990-02-08,8.75,8.833333015441895,8.666666984558105,8.666666984558105,2.7930872440338135,893400
1990-02-09,8.75,8.75,8.583333015441895,8.625,2.7796597480773926,830700
1990-02-12,8.666666984558105,8.75,8.625,8.666666984558105,2.7930872440338135,1071300
1990-02-13,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,2.766230821609497,687000
1990-02-14,8.583333015441895,8.791666984558105,8.5,8.791666984558105,2.833371639251709,1067400
1990-02-15,8.708333015441895,9.083333015441895,8.625,9.0,2.900513172149658,2999400
1990-02-16,9.041666984558105,9.208333015441895,8.916666984558105,9.041666984558105,2.913940906524658,4536600
1990-02-20,8.833333015441895,8.875,8.75,8.791666984558105,2.833371639251709,2715000
1990-02-21,8.583333015441895,8.75,8.541666984558105,8.75,2.8199446201324463,4536900
1990-02-22,8.75,8.791666984558105,8.541666984558105,8.625,2.7796597480773926,1777800
1990-02-23,8.541666984558105,8.625,8.5,8.5,2.7393743991851807,1215900
1990-02-26,8.541666984558105,8.708333015441895,8.5,8.666666984558105,2.7930872440338135,985200
1990-02-27,8.666666984558105,8.666666984558105,8.458333015441895,8.5,2.7393743991851807,1374900
1990-02-28,8.416666984558105,8.666666984558105,8.333333015441895,8.541666984558105,2.7528014183044434,1464300
1990-03-01,8.541666984558105,8.625,8.5,8.5,2.7393743991851807,1395300
1990-03-02,8.583333015441895,8.666666984558105,8.5,8.666666984558105,2.7930872440338135,910500
1990-03-05,8.666666984558105,8.958333015441895,8.666666984558105,8.791666984558105,2.833371639251709,1162800
1990-03-06,8.833333015441895,8.875,8.75,8.875,2.8602280616760254,1168500
1990-03-07,8.875,8.958333015441895,8.875,8.916666984558105,2.8736572265625,2542800
1990-03-08,9.0,9.166666984558105,9.0,9.166666984558105,2.9542269706726074,2952000
1990-03-09,8.916666984558105,9.0,8.708333015441895,8.75,2.8914430141448975,2984400
1990-03-12,8.75,9.0,8.708333015441895,8.958333015441895,2.960284948348999,2977200
1990-03-13,8.916666984558105,9.0,8.875,8.958333015441895,2.960284948348999,2759700
1990-03-14,8.916666984558105,8.958333015441895,8.875,8.875,2.932746648788452,2339700
1990-03-15,8.875,8.875,8.708333015441895,8.708333015441895,2.8776721954345703,3381300
1990-03-16,8.75,8.75,8.5,8.541666984558105,2.8225972652435303,1104600
1990-03-19,8.458333015441895,8.666666984558105,8.375,8.625,2.85013484954834,860700
1990-03-20,8.541666984558105,8.583333015441895,8.25,8.375,2.767521858215332,2268900
1990-03-21,8.208333015441895,8.333333015441895,8.083333015441895,8.208333015441895,2.712446928024292,2156400
1990-03-22,8.083333015441895,8.125,8.0,8.041666984558105,2.657371759414673,1935300
1990-03-23,8.125,8.416666984558105,8.083333015441895,8.375,2.767521858215332,2757900
1990-03-26,8.333333015441895,8.458333015441895,8.083333015441895,8.125,2.6849098205566406,1483800
1990-03-27,8.083333015441895,8.125,8.0,8.083333015441895,2.671139717102051,1767900
1990-03-28,8.041666984558105,8.125,8.0,8.041666984558105,2.657371759414673,1627200
1990-03-29,7.9583330154418945,8.0,7.8333330154418945,7.9166669845581055,2.6160662174224854,1602900
1990-03-30,7.8333330154418945,7.875,7.5833330154418945,7.7916669845581055,2.574758291244507,2167500
